752 1 
6 1 4 138 285 358 617 3 0.6500000000000000 0.5666666666666667 0.0651671684952923 
17 1 4 25 33 177 193 3 0.1000000000000000 0.0259779427164349 0.1000000000000000 
18 1 4 33 197 213 990 3 0.1000000000000000 0.0333333333333333 0.0660120430399934 
71 1 4 138 141 246 5001 3 0.6000000000000000 0.5666666666666667 0.0545204966877541 
99 1 4 193 201 537 889 3 0.1500000000000000 0.0124640991623474 0.1000000000000000 
100 1 4 197 201 645 893 3 0.1500000000000000 0.0333333333333333 0.0852153406744620 
106 1 4 210 213 214 1110 3 0.1000000000000000 0.0666666666666667 0.0267551942025884 
124 1 4 246 382 606 741 3 0.5500000000000000 0.5666666666666667 0.0158104269347643 
130 1 4 261 474 593 909 3 0.8000000000000000 0.1666666666666667 0.0491025740523365 
141 1 4 285 749 765 4998 3 0.6500000000000000 0.6000000000000000 0.0829948876230249 
152 1 4 102 310 718 725 3 0.7500000000000000 0.0666666666666667 0.0208672235088684 
175 1 4 353 354 358 922 3 0.6500000000000000 0.5333333333333333 0.0114256404302156 
187 1 4 377 382 809 1270 3 0.5500000000000000 0.5333333333333333 0.0406270790409953 
222 1 4 101 454 1006 4974 3 0.6500000000000000 0.0666666666666667 0.0350827965174373 
234 1 4 474 477 801 1398 3 0.7500000000000000 0.1666666666666667 0.0155105127373103 
242 1 4 502 1695 2006 3309 3 0.6500000000000000 0.5910700923016194 0.4000000000000000 
251 1 4 509 1253 2277 3862 3 0.6500000000000000 0.2000000000000000 0.0206571011178907 
292 1 4 593 1125 1757 2506 3 0.8500000000000000 0.1666666666666667 0.0146400664614524 
298 1 4 605 606 1030 1137 3 0.5000000000000000 0.5666666666666667 0.0192252425543325 
304 1 4 617 622 929 2098 3 0.7000000000000000 0.5666666666666667 0.0462683095550940 
315 1 4 210 642 645 1389 3 0.1500000000000000 0.0666666666666667 0.0651962403657904 
349 1 4 717 1201 1605 2246 3 0.7500000000000000 0.0138602854284871 0.1000000000000000 
350 1 4 714 717 718 2250 3 0.7500000000000000 0.0333333333333333 0.0408987339018684 
356 1 4 725 1210 2741 4989 3 0.8000000000000000 0.0666666666666667 0.0088231693911192 
362 1 4 737 741 742 4997 3 0.5500000000000000 0.6000000000000000 0.0683192268401185 
368 1 4 622 749 754 1409 3 0.7000000000000000 0.6000000000000000 0.0172719715571455 
374 1 4 765 1278 1949 3645 3 0.6500000000000000 0.6333333333333333 0.0430772126873455 
391 1 4 798 801 1254 2289 3 0.7500000000000000 0.2000000000000000 0.0155793077785872 
397 1 4 141 353 809 813 3 0.6000000000000000 0.5333333333333333 0.0242806706355004 
404 1 4 830 832 3367 4901 3 0.1784871730465360 0.0333333333333333 0.3000000000000000 
408 1 4 539 829 830 2925 3 0.1500000000000000 0.0083486357446068 0.3000000000000000 
414 1 4 841 849 1905 3195 3 0.7000000000000000 0.0395436985134169 0.3000000000000000 
437 1 4 889 897 899 1741 3 0.2000000000000000 0.0086594541391389 0.1000000000000000 
438 1 4 893 897 1745 1929 3 0.2000000000000000 0.0333333333333333 0.0296912247774751 
